CustomerID,Name,Region,JoinDate,LoyaltyPoints,PreferredContactMethod
1001.0,William White,East,11/11/2021,22,Email
1002.0,Wylie Coyote,East,2/14/2023,10,Phone
1003.0,Dan Brown,West,10/19/2023,2,Text
Unknown,Chewbacca,West,11/9/2022,51,Text
1005.0,Dr Who,North,8/18/2023,30,Phone
1006.0,Tiffany James,South,6/7/2021,2,Email
Unknown,Susan Johnson,South,6/30/2023,17,Email
1008.0,Tony Stark,North,5/1/2020,40,Email
1009.0,Jason Bourne,West,12/1/2020,35,Email
1010.0,Hermione Granger,East,12/9/2022,12,Phone
1011.0,Hermione Grager,East,12/9/2022,1,Phone
